Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2025-07-07,493.77593994140625,497.7200012207031,498.75,495.2300109863281,497.3800048828125,13981600,-0.0022477122660855987,0.015160980905245395
2025-07-08,492.68463134765625,496.6199951171875,498.20001220703125,494.1099853515625,497.239990234375,11846600,-0.0022125750804845453,0.015193148626225391
2025-07-09,499.5200500488281,503.510009765625,506.7799987792969,499.739990234375,500.29998779296875,18659500,0.013778461175865961,0.01655108596764343
2025-07-10,497.5061340332031,501.4800109863281,504.44000244140625,497.75,503.04998779296875,16492100,-0.00403985128328624,0.017129588724321933
2025-07-11,499.3315734863281,503.32000732421875,505.0299987792969,497.79998779296875,498.4700012207031,16459500,0.0036624647720248406,0.01654107586210526
2025-07-14,499.033935546875,503.0199890136719,503.9700012207031,501.0299987792969,501.5199890136719,12058800,-0.0005962504625369658,0.016706690985988572
2025-07-15,501.811767578125,505.82000732421875,508.29998779296875,502.7900085449219,503.0199890136719,14927200,0.0055509838438607215,0.015453264250503985
2025-07-16,501.61334228515625,505.6199951171875,506.7200012207031,501.8900146484375,505.17999267578125,15154400,-0.0003954959739490526,0.014059087116428847
2025-07-17,507.6451721191406,511.70001220703125,513.3699951171875,505.6199951171875,505.67999267578125,17503100,0.011953135030171183,0.014646307504734987
2025-07-18,506.00823974609375,510.04998779296875,514.6400146484375,507.42999267578125,514.47998046875,21209700,-0.00322977020911845,0.014784140779390276
2025-07-21,506.0181579589844,510.05999755859375,512.0900268554688,505.54998779296875,506.7099914550781,14066800,1.960069996867898e-05,0.014861560322783796
2025-07-22,501.2660827636719,505.2699890136719,511.20001220703125,505.2699890136719,510.9700012207031,13868600,-0.009435490517924396,0.015786003704072373
2025-07-23,501.861328125,505.8699951171875,506.7900085449219,500.70001220703125,506.75,16396600,0.0011867793158299464,0.01275545965357701
2025-07-24,506.8316650390625,510.8800048828125,513.6699829101562,507.29998779296875,508.7699890136719,16107000,0.009855084104650864,0.0130154816127107
2025-07-25,509.63922119140625,513.7100219726562,518.2899780273438,510.3599853515625,512.469970703125,19125700,0.005524139117045585,0.013099447634383216
2025-07-28,508.4388122558594,512.5,515.0,510.1199951171875,514.0800170898438,14308000,-0.0023581875895633815,0.012346331481436082
2025-07-29,508.50823974609375,512.5700073242188,517.6199951171875,511.55999755859375,515.530029296875,16469200,0.000136541013036048,0.01211043193881377
2025-07-30,509.1729431152344,513.239990234375,515.9500122070312,509.44000244140625,515.1699829101562,26380400,0.001306309824448206,0.012085354990196136
2025-07-31,529.2723999023438,533.5,555.4500122070312,531.9000244140625,555.22998046875,51617300,0.03871550377272254,0.02615641107904465
2025-08-01,519.956787109375,524.1099853515625,535.7999877929688,520.8599853515625,535.0,28977600,-0.017757526568690802,0.03146555495568807
2025-08-04,531.3955078125,535.6400146484375,538.25,528.1300048828125,528.27001953125,25349000,0.021760873384904587,0.03384402466023033
2025-08-05,523.5679321289062,527.75,537.2999877929688,527.239990234375,537.1799926757812,19171600,-0.01483979261347463,0.037535515567717045
2025-08-06,520.7802734375,524.9400024414062,531.7000122070312,524.030029296875,530.9000244140625,21355700,-0.005338574428187305,0.0380468378040375
2025-08-07,516.7127685546875,520.8400268554688,528.0900268554688,517.5499877929688,526.7999877929688,16079100,-0.007841066027680053,0.03758780829470479
2025-08-08,517.9031372070312,522.0399780273438,524.6599731445312,519.4099731445312,522.5999755859375,15531000,0.002301084239984531,0.03716727544006122
2025-08-11,517.6353149414062,521.77001953125,527.5900268554688,519.719970703125,522.2999877929688,20194400,-0.0005172618574247229,0.037192684085896356
2025-08-12,525.046142578125,529.239990234375,530.97998046875,522.7000122070312,523.75,18667000,0.014215180246752826,0.03896281172446456
2025-08-13,516.454833984375,520.5800170898438,532.7000122070312,519.3699951171875,532.1099853515625,19619200,-0.016498310921669652,0.04305695129940243
2025-08-14,518.3397216796875,522.47998046875,525.9500122070312,520.1400146484375,522.5599975585938,20269100,0.0036430222204388717,0.043073026277554556
2025-08-15,516.0480346679688,520.1699829101562,526.0999755859375,519.0800170898438,522.77001953125,25213300,-0.0044310090625219204,0.04200399778956408
2025-08-18,513.0023803710938,517.0999755859375,522.8200073242188,514.02001953125,521.5900268554688,23760600,-0.005919366331114072,0.04236269824140492
2025-08-19,505.73040771484375,509.7699890136719,515.1599731445312,508.54998779296875,515.0,21481000,-0.014276749033120633,0.045043768442960465
2025-08-20,501.71258544921875,505.7200012207031,511.0,504.44000244140625,509.8699951171875,27723000,-0.007976319443540499,0.04472336113859711
2025-08-21,501.06658935546875,504.239990234375,507.6300048828125,502.7200012207031,503.69000244140625,18443300,-0.0012884116450440734,0.04472549939866101
2025-08-22,504.037841796875,507.2300109863281,510.7300109863281,502.4100036621094,504.25,24324200,0.005912343045197068,0.0439253712307362
2025-08-25,501.0865173339844,504.260009765625,508.19000244140625,504.1199951171875,506.6300048828125,21638600,-0.005872572717918165,0.043821879307539925
2025-08-26,498.8804931640625,502.0400085449219,504.9800109863281,498.510009765625,504.3599853515625,30835700,-0.004412201053792637,0.04395285417493745
2025-08-27,503.5509033203125,506.739990234375,507.2900085449219,499.8999938964844,502.0,17277900,0.00931823158506862,0.04520519164224754
2025-08-28,506.43267822265625,509.6400146484375,511.0899963378906,505.5,507.0899963378906,18015600,0.0057065932069966276,0.04563412398051352
2025-08-29,503.501220703125,506.69000244140625,509.6000061035156,504.489990234375,508.6600036621094,20961600,-0.005805262612566875,0.025695182904436176
2025-09-02,501.9410705566406,505.1199951171875,506.0,496.80999755859375,500.4700012207031,18128000,-0.00310341311922011,0.022592323963777125
2025-09-03,502.1696472167969,505.3500061035156,507.7900085449219,502.32000732421875,503.7900085449219,16345100,0.0004552817932497732,0.015454471623671433
2025-09-04,504.7731628417969,507.9700012207031,508.1499938964844,503.1499938964844,504.29998779296875,15509500,0.005171140606282077,0.01413476486989761
2025-09-05,491.8847961425781,495.0,511.9700012207031,492.3699951171875,509.07000732421875,31994800,-0.02586461097900745,0.02105153311046465
2025-09-08,495.06463623046875,498.20001220703125,501.20001220703125,495.0299987792969,498.1099853515625,16771000,0.006443797395278915,0.021656124393064757
2025-09-09,495.2733154296875,498.4100036621094,502.25,497.70001220703125,501.42999267578125,14410500,0.000421430284394124,0.021492989127190477
2025-09-10,497.2209777832031,500.3699951171875,503.2300109863281,496.7200012207031,502.9800109863281,21611800,0.0039247880153606115,0.02191002547907652
2025-09-11,497.8569641113281,501.010009765625,503.1700134277344,497.8800048828125,502.25,18881600,0.0012782645216960395,0.018659453914737768
2025-09-12,506.6910095214844,509.8999938964844,512.5499877929688,503.8500061035156,506.6499938964844,23624900,0.017588554017360425,0.020605573424592426
2025-09-15,512.1166381835938,515.3599853515625,515.469970703125,507.0,508.7900085449219,17143800,0.010651038921044187,0.02199879604244093
2025-09-16,505.83642578125,509.0400085449219,517.22998046875,508.6000061035156,516.8800048828125,19711900,-0.0123390602296241,0.023517647185092166
2025-09-17,506.81024169921875,510.0199890136719,511.2900085449219,505.92999267578125,510.6199951171875,15816600,0.001923308987091985,0.02327395861140313
2025-09-18,505.2501525878906,508.45001220703125,513.0700073242188,507.6600036621094,511.489990234375,18913700,-0.003082998516371822,0.020913459957179286
2025-09-19,514.6704711914062,517.9299926757812,519.2999877929688,510.30999755859375,510.55999755859375,52474100,0.018473175812154664,0.024022089940198457
2025-09-22,511.21240234375,514.4500122070312,517.739990234375,512.5399780273438,515.5900268554688,20009300,-0.006741670095727397,0.02472286841914833
2025-09-23,506.0252685546875,509.2300109863281,514.5900268554688,507.30999755859375,513.7999877929688,19799600,-0.01019855810911776,0.02582477607736486
2025-09-24,506.9394226074219,510.1499938964844,512.47998046875,506.9200134277344,510.3800048828125,13533700,0.0018049085202667553,0.025359663769694986
2025-09-25,503.8390808105469,507.0299987792969,510.010009765625,505.0400085449219,508.29998779296875,15786500,-0.006134581432704233,0.02561077187496428
2025-09-26,508.24114990234375,511.4599914550781,513.9400024414062,506.6199951171875,510.05999755859375,16213100,0.008699106490814365,0.025477337103160556
2025-09-29,511.36138916015625,514.5999755859375,516.8499755859375,508.8800048828125,511.5,17617800,0.006120520259241569,0.025534313248476864
2025-09-30,514.6903686523438,517.9500122070312,518.1599731445312,509.6600036621094,513.239990234375,19728200,0.006488934203835655,0.025406644792627605
2025-10-01,516.4392700195312,519.7100219726562,520.510009765625,511.69000244140625,514.7999877929688,22632300,0.003392207882805762,0.025233641803857294
2025-10-02,512.4942016601562,515.739990234375,521.5999755859375,510.67999267578125,517.6400146484375,21222900,-0.00766830470526582,0.026209933704708505
2025-10-03,514.0940551757812,517.3499755859375,520.489990234375,515.0,517.0999755859375,15112300,0.003116838323726653,0.026043043326039458
2025-10-06,525.2435302734375,528.5700073242188,531.030029296875,518.2000122070312,518.6099853515625,21388600,0.02145578678755221,0.021031816469893452
2025-10-07,520.682373046875,523.97998046875,529.7999877929688,521.4400024414062,528.2899780273438,14615200,-0.008721815046370006,0.022523273161893773
2025-10-08,521.546875,524.8499755859375,526.9500122070312,523.0900268554688,523.280029296875,13363400,0.0016589481690558452,0.022479870944434252
2025-10-09,519.1123657226562,522.4000244140625,524.3300170898438,517.4000244140625,522.3400268554688,18343600,-0.004678791333891448,0.023050852353582316
2025-10-10,507.74432373046875,510.9599914550781,523.5800170898438,509.6300048828125,519.6400146484375,24133800,-0.02214234287731204,0.030089634835577868
2025-10-13,510.8149108886719,514.0499877929688,516.4099731445312,511.67999267578125,516.4099731445312,14284200,0.006029293841267811,0.026842382130282075
2025-10-14,510.3378601074219,513.5700073242188,515.280029296875,506.0,510.2300109863281,14684300,-0.0009343377984267062,0.025456139380187103
2025-10-15,510.19879150390625,513.4299926757812,517.1900024414062,510.0,514.9600219726562,14694700,-0.00027254014670982933,0.02350171595480487
2025-10-16,508.3902282714844,511.6099853515625,516.8499755859375,508.1300048828125,512.5800170898438,15559600,-0.0035511184547924787,0.023652428310268172
2025-10-17,510.3478698730469,513.5800170898438,515.47998046875,507.30999755859375,509.0400085449219,19867800,0.003843272406871184,0.023664123279502118
2025-10-20,513.53759765625,516.7899780273438,518.7000122070312,513.4299926757812,514.6099853515625,14665600,0.006230654117871639,0.01991096950812888
2025-10-21,514.4021606445312,517.6599731445312,518.6900024414062,513.0399780273438,517.5,15586200,0.0016821281308762122,0.01935364932514371
2025-10-22,517.2639770507812,520.5399780273438,525.22998046875,517.7100219726562,521.1500244140625,18962700,0.005547964873942636,0.01816463504929003
2025-10-23,517.283935546875,520.5599975585938,523.9500122070312,518.6099853515625,522.4600219726562,14023500,3.858399568198024e-05,0.01816829536516619
2025-10-24,520.314697265625,523.6099853515625,525.3499755859375,520.7100219726562,522.7899780273438,15532400,0.005841893468855865,0.01774775052104458
2025-10-27,528.1749877929688,531.52001953125,534.5800170898438,529.010009765625,531.780029296875,18734700,0.014993829501661277,0.019360092836737616
2025-10-28,538.6585083007812,542.0700073242188,553.719970703125,540.77001953125,550.0,29986700,0.019654159742433237,0.023020602048907265
2025-10-29,538.1417846679688,541.5499877929688,546.27001953125,536.72998046875,544.9400024414062,36023000,-0.0009597391008330833,0.022933223389119926
2025-10-30,522.451171875,525.760009765625,534.969970703125,522.1199951171875,530.47998046875,41023100,-0.02959053720096553,0.03493159366448715
2025-10-31,514.5512084960938,517.8099975585938,529.3200073242188,515.0999755859375,528.8800048828125,34006400,-0.015236447589300659,0.03718650356135038
2025-11-03,513.776123046875,517.030029296875,524.9600219726562,514.5900268554688,519.8099975585938,22374700,-0.0015074686283697196,0.037102129280942045
2025-11-04,511.0931701660156,514.3300170898438,515.5499877929688,507.8399963378906,511.760009765625,20958700,-0.0052357096217623324,0.031199832863776547
2025-11-05,503.9682312011719,507.1600036621094,514.8300170898438,506.5799865722656,513.2999877929688,23024300,-0.0140386699221063,0.0325334056286022
2025-11-06,493.9715576171875,497.1000061035156,505.70001220703125,495.80999755859375,505.6600036621094,27406500,-0.020035292897006292,0.03642476737395865
2025-11-07,493.6933288574219,496.82000732421875,499.3800048828125,493.25,496.95001220703125,24019800,-0.0005634072263488708,0.03641104061836617
2025-11-10,502.8155517578125,506.0,506.8500061035156,498.79998779296875,500.0400085449219,26101500,0.018308873913350867,0.03591246151791501
2025-11-11,505.4786682128906,508.67999267578125,509.6000061035156,502.3500061035156,504.79998779296875,17980000,0.00528243164540753,0.035796935830867946
2025-11-12,507.9232177734375,511.1400146484375,511.6700134277344,499.1199951171875,509.3599853515625,26574900,0.0048244518503963866,0.03613187818248058
2025-11-13,500.1225891113281,503.2900085449219,513.5,501.2900085449219,510.30999755859375,25273100,-0.015477043445896822,0.03892389369315165
2025-11-14,506.9692687988281,510.17999267578125,511.6000061035156,497.44000244140625,498.2300109863281,28505700,0.013597141351495137,0.041328552343629116
2025-11-17,504.2961730957031,507.489990234375,512.1199951171875,504.9100036621094,508.45001220703125,19092800,-0.005286647438276812,0.04141391578612054
2025-11-18,490.6824035644531,493.7900085449219,502.9800109863281,486.7799987792969,495.3699951171875,33815100,-0.027366657918495088,0.049203138113981054
2025-11-19,484.05438232421875,487.1199951171875,495.19000244140625,482.8299865722656,490.1000061035156,23245300,-0.01359982200959675,0.05052292366506392
